time,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,wind_speed_10m_max,snowfall_sum,sunshine_duration,et0_fao_evapotranspiration,city,year,month_day,climatology_temp_mean,climatology_temp_std,climatology_precip_mean,climatology_precip_std,climatology_snow_mean,climatology_snow_std,climatology_sunshine_mean,temp_anomaly,precip_anomaly,rolling_7d_temp_anomaly,rolling_30d_temp_anomaly,rolling_7d_precip_anomaly,cumulative_precip_anomaly,snow_anomaly,rolling_7d_snow_anomaly
2026-01-01,-7.15,-11.65,-0.33,6.41,2.6,,,,Kaunas,2026,01-01,-4.4590000000000005,6.184514783186169,2.6213333333333333,3.1574179033019933,,,,-2.691,3.788666666666667,-2.691,-2.691,3.788666666666667,3.788666666666667,,
2026-01-02,-0.17,-1.28,0.82,5.05,2.6,,,,Kaunas,2026,01-02,-4.947333333333334,6.058746845126748,2.6823333333333332,3.304815382535563,,,,4.777333333333334,2.3676666666666666,1.043166666666667,1.043166666666667,6.156333333333333,6.156333333333333,,
2026-01-03,-2.29,-3.98,-0.29,0.82,1.97,,,,Kaunas,2026,01-03,-5.4556666666666676,7.051804700942156,2.417333333333333,3.555095355754294,,,,3.1656666666666675,-1.5973333333333333,1.7506666666666673,1.7506666666666673,4.559,4.559,,
2026-01-04,-4.1,-7.39,-1.86,1.45,1.94,,,,Kaunas,2026,01-04,-5.681,6.688821013581103,2.163,2.1752798472364665,,,,1.5810000000000004,-0.7129999999999999,1.7082500000000005,1.7082500000000005,3.846,3.846,,
2026-01-05,-4.32,-7.45,-3.22,2.03,2.25,,,,Kaunas,2026,01-05,-5.840999999999999,7.144818884796991,1.6046666666666667,1.9665035194359615,,,,1.520999999999999,0.4253333333333331,1.6708000000000003,1.6708000000000003,4.271333333333334,4.271333333333334,,
2026-01-06,-6.99,-9.25,-4.27,0.9,1.18,,,,Kaunas,2026,01-06,-6.7876666666666665,7.350114558494208,1.7873333333333332,2.2128432846224904,,,,-0.2023333333333337,-0.8873333333333332,1.3586111111111112,1.3586111111111112,3.3840000000000003,3.3840000000000003,,
2026-01-07,-7.59,-9.04,-4.76,0.31,0.91,,,,Kaunas,2026,01-07,-6.019333333333334,7.066655519401313,1.681,2.064171120278816,,,,-1.570666666666666,-1.371,0.9401428571428573,0.9401428571428573,2.0130000000000003,2.0130000000000003,,
2026-01-08,-8.87,-9.98,-6.69,0.12,1.62,,,,Kaunas,2026,01-08,-4.809666666666667,6.648790132789954,1.645,2.220026017244253,,,,-4.0603333333333325,-1.525,0.7445238095238099,0.3150833333333336,-3.3006666666666664,0.48800000000000043,,
2026-01-09,-10.9,-12.42,-9.85,1.9,3.34,,,,Kaunas,2026,01-09,-3.5203333333333333,5.544297152889645,1.9746666666666668,2.6997672100582575,,,,-7.379666666666667,-0.07466666666666688,-0.9921904761904761,-0.5398888888888886,-5.743,0.41333333333333355,,
2026-01-10,-10.55,-11.7,-8.92,1.71,1.73,,,,Kaunas,2026,01-10,-4.122333333333334,6.055120764383182,2.488,3.781371216352882,,,,-6.427666666666667,-0.778,-2.3626666666666667,-1.1286666666666665,-4.923666666666667,-0.3646666666666665,,
2026-01-11,-11.48,-13.34,-8.73,0.49,1.08,,,,Kaunas,2026,01-11,-4.275,6.804630142727108,1.8036666666666668,1.9263535023696854,,,,-7.205,-1.3136666666666668,-3.6178095238095236,-1.6810606060606061,-5.524333333333333,-1.6783333333333332,,
